,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,HasName,Year,Month,Day,Hour,DayofWeek,IsAltered,Gender,BreedType,CleanAge
11134,11135,Penny,2015-08-25 15:15:00,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Black/White,True,2015,8,25,15,1,Altered,Female,Full Breed,0.16666666666666666
11135,11136,,2014-05-31 11:31:00,Dog,Intact Female,1 month,German Shepherd Mix,Brown,False,2014,5,31,11,5,Intact,Female,Mixed Breed,0.08333333333333333
11136,11137,,2014-01-27 16:25:00,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black/White,False,2014,1,27,16,0,Intact,Female,Mixed Breed,1.0
11137,11138,,2015-09-26 09:00:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby/White,False,2015,9,26,9,5,Intact,Male,Mixed Breed,3.0
11138,11139,,2013-11-25 18:38:00,Dog,Intact Female,6 months,Labrador Retriever Mix,Black,False,2013,11,25,18,0,Intact,Female,Mixed Breed,0.5
11139,11140,Hurley,2014-12-07 11:44:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Tick,True,2014,12,7,11,6,Altered,Female,Mixed Breed,1.0
11140,11141,Negra,2014-07-06 15:58:00,Dog,Spayed Female,1 year,Dachshund Wirehair Mix,Black/White,True,2014,7,6,15,6,Altered,Female,Mixed Breed,1.0
11141,11142,Bones,2013-11-03 16:41:00,Dog,Intact Male,2 years,American Staffordshire Terrier/Pit Bull,Fawn/White,True,2013,11,3,16,6,Intact,Male,Full Breed,2.0
11142,11143,Sadie,2014-06-19 14:53:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Calico,True,2014,6,19,14,3,Altered,Female,Mixed Breed,0.5
11143,11144,Maggie May,2015-12-11 18:30:00,Dog,Spayed Female,1 year,American Staffordshire Terrier Mix,Black Brindle/White,True,2015,12,11,18,4,Altered,Female,Mixed Breed,1.0
11144,11145,Jim Bob,2014-11-13 13:51:00,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Brown Tabby,True,2014,11,13,13,3,Altered,Male,Mixed Breed,9.0
11145,11146,,2015-08-11 09:00:00,Cat,Intact Male,5 months,Domestic Shorthair Mix,White/Black,False,2015,8,11,9,1,Intact,Male,Mixed Breed,0.4166666666666667
11146,11147,Penny,2014-11-16 16:32:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,True,2014,11,16,16,6,Altered,Female,Mixed Breed,0.16666666666666666
11147,11148,,2014-02-24 16:26:00,Dog,Neutered Male,3 months,Dachshund/Chihuahua Shorthair,Chocolate/Tan,False,2014,2,24,16,0,Altered,Male,Full Breed,0.25
11148,11149,Desi,2014-11-19 09:31:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Brown Tabby,True,2014,11,19,9,2,Altered,Male,Mixed Breed,0.16666666666666666
11149,11150,Oreo,2015-09-16 16:59:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Black,True,2015,9,16,16,2,Altered,Female,Mixed Breed,1.0
11150,11151,Daphne,2014-03-29 13:16:00,Dog,Spayed Female,3 months,Australian Cattle Dog Mix,Tan,True,2014,3,29,13,5,Altered,Female,Mixed Breed,0.25
11151,11152,,2013-10-03 18:08:00,Dog,Neutered Male,3 years,Papillon Mix,Red/Black,False,2013,10,3,18,3,Altered,Male,Mixed Breed,3.0
11152,11153,Daisy,2013-11-10 12:42:00,Dog,Spayed Female,1 year,Boxer,Brown/White,True,2013,11,10,12,6,Altered,Female,Full Breed,1.0
11153,11154,,2015-07-16 18:05:00,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Torbie,False,2015,7,16,18,3,Altered,Female,Mixed Breed,13.0
11154,11155,Ezzie,2015-06-29 11:25:00,Dog,Spayed Female,6 years,Beagle Mix,Red/Black,True,2015,6,29,11,0,Altered,Female,Mixed Breed,6.0
11155,11156,Webster,2015-11-14 12:14:00,Dog,Neutered Male,12 years,Yorkshire Terrier Mix,Tan/Gray,True,2015,11,14,12,5,Altered,Male,Mixed Breed,12.0
11156,11157,,2014-08-31 09:00:00,Cat,Intact Female,5 months,Domestic Shorthair Mix,Brown Tabby,False,2014,8,31,9,6,Intact,Female,Mixed Breed,0.4166666666666667
11157,11158,Misty,2014-04-20 14:51:00,Cat,Spayed Female,3 years,Angora Mix,Tortie,True,2014,4,20,14,6,Altered,Female,Mixed Breed,3.0
11158,11159,Tizzy,2014-11-13 15:56:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue/White,True,2014,11,13,15,3,Altered,Female,Mixed Breed,0.16666666666666666
11159,11160,Bonnie,2016-01-04 11:14:00,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,True,2016,1,4,11,0,Intact,Female,Mixed Breed,2.0
11160,11161,Sophie,2014-01-15 16:10:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby/White,True,2014,1,15,16,2,Altered,Female,Mixed Breed,0.16666666666666666
11161,11162,Topher,2014-10-18 13:24:00,Dog,Neutered Male,1 year,German Shepherd Mix,Tan/White,True,2014,10,18,13,5,Altered,Male,Mixed Breed,1.0
11162,11163,Whiskers,2014-09-17 11:18:00,Cat,Spayed Female,20 years,Domestic Shorthair Mix,Black/White,True,2014,9,17,11,2,Altered,Female,Mixed Breed,20.0
11163,11164,Leo,2016-01-13 12:19:00,Dog,Neutered Male,1 year,Miniature Poodle Mix,White/White,True,2016,1,13,12,2,Altered,Male,Mixed Breed,1.0
11164,11165,Champ,2015-07-08 18:06:00,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Black/Tan,True,2015,7,8,18,2,Altered,Male,Mixed Breed,2.0
11165,11166,Susie,2013-12-24 11:38:00,Dog,Spayed Female,1 year,Plott Hound Mix,Brown Brindle,True,2013,12,24,11,1,Altered,Female,Mixed Breed,1.0
11166,11167,Lucy,2013-10-14 18:11:00,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White,True,2013,10,14,18,0,Altered,Female,Mixed Breed,3.0
11167,11168,Brandie,2014-08-06 09:56:00,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,True,2014,8,6,9,2,Intact,Female,Mixed Breed,2.0
11168,11169,Hadouken,2013-12-01 12:45:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby,True,2013,12,1,12,6,Altered,Male,Mixed Breed,0.4166666666666667
11169,11170,,2015-07-22 14:49:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,False,2015,7,22,14,2,Intact,Female,Mixed Breed,0.038461538461538464
11170,11171,,2014-04-23 16:52:00,Dog,Intact Female,2 years,Rat Terrier Mix,Tricolor,False,2014,4,23,16,2,Intact,Female,Mixed Breed,2.0
11171,11172,,2014-06-24 19:15:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,False,2014,6,24,19,1,Intact,Female,Mixed Breed,0.057692307692307696
11172,11173,,2015-03-03 16:52:00,Dog,Neutered Male,2 months,Dachshund Mix,Tricolor,False,2015,3,3,16,1,Altered,Male,Mixed Breed,0.16666666666666666
11173,11174,,2015-10-12 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,False,2015,10,12,9,0,Intact,Male,Mixed Breed,1.0
11174,11175,Sprite,2015-01-11 15:07:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue/White,True,2015,1,11,15,6,Altered,Female,Mixed Breed,0.3333333333333333
11175,11176,,2015-01-08 09:00:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black/White,False,2015,1,8,9,3,Unknown,Unknown,Mixed Breed,2.0
11176,11177,,2014-03-05 12:19:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Orange,False,2014,3,5,12,2,Altered,Female,Mixed Breed,2.0
11177,11178,Oso,2014-11-10 11:52:00,Dog,Intact Male,2 years,Dachshund/Chihuahua Shorthair,Black/Brown,True,2014,11,10,11,0,Intact,Male,Full Breed,2.0
11178,11179,,2014-12-26 16:13:00,Dog,Intact Female,2 weeks,Anatol Shepherd Mix,Sable,False,2014,12,26,16,4,Intact,Female,Mixed Breed,0.038461538461538464
11179,11180,,2015-05-01 11:29:00,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby/White,False,2015,5,1,11,4,Altered,Male,Mixed Breed,13.0
11180,11181,Reese,2013-12-28 13:16:00,Dog,Spayed Female,6 years,Labrador Retriever/Catahoula,Buff/White,True,2013,12,28,13,5,Altered,Female,Full Breed,6.0
11181,11182,Twyla,2014-12-22 18:29:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,True,2014,12,22,18,0,Altered,Female,Mixed Breed,3.0
11182,11183,Chanel,2014-04-02 18:21:00,Dog,Spayed Female,1 year,Dachshund Mix,Black,True,2014,4,2,18,2,Altered,Female,Mixed Breed,1.0
11183,11184,Firecracker,2014-12-09 15:18:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,True,2014,12,9,15,1,Altered,Male,Mixed Breed,2.0
11184,11185,Mallory,2013-10-05 14:35:00,Dog,Intact Female,2 years,German Shepherd Mix,Tan,True,2013,10,5,14,5,Intact,Female,Mixed Breed,2.0
11185,11186,Chai,2015-05-25 15:38:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,True,2015,5,25,15,0,Intact,Female,Mixed Breed,1.0
11186,11187,,2014-07-13 18:20:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby,False,2014,7,13,18,6,Altered,Male,Mixed Breed,0.25
11187,11188,Lola,2015-02-24 18:01:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Black/Tan,True,2015,2,24,18,1,Altered,Female,Mixed Breed,6.0
11188,11189,Snickers,2014-04-26 13:09:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Chocolate/Tan,True,2014,4,26,13,5,Altered,Male,Mixed Breed,1.0
11189,11190,Mr. Biggy,2015-02-20 14:30:00,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Brown Tabby/White,True,2015,2,20,14,4,Altered,Male,Mixed Breed,0.5833333333333334
11190,11191,Begheera,2014-02-16 17:16:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Blue Merle/Black,True,2014,2,16,17,6,Altered,Female,Mixed Breed,1.0
11191,11192,,2013-10-03 15:33:00,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby/White,False,2013,10,3,15,3,Intact,Male,Mixed Breed,0.4166666666666667
11192,11193,,2015-09-27 11:20:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White,False,2015,9,27,11,6,Unknown,Unknown,Mixed Breed,0.057692307692307696
11193,11194,Rocky,2014-02-16 13:53:00,Dog,Neutered Male,2 years,Labrador Retriever/Boxer,Black/White,True,2014,2,16,13,6,Altered,Male,Full Breed,2.0
11194,11195,,2016-01-17 18:01:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue,False,2016,1,17,18,6,Altered,Male,Mixed Breed,3.0
11195,11196,Paul,2014-08-10 18:49:00,Dog,Neutered Male,2 months,Australian Kelpie Mix,Chocolate/White,True,2014,8,10,18,6,Altered,Male,Mixed Breed,0.16666666666666666
11196,11197,Hilda,2015-09-17 16:37:00,Dog,Spayed Female,11 months,Great Dane/Labrador Retriever,Black/White,True,2015,9,17,16,3,Altered,Female,Full Breed,0.9166666666666666
11197,11198,Tiger,2014-10-12 15:06:00,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Blue Tiger,True,2014,10,12,15,6,Altered,Female,Mixed Breed,3.0
11198,11199,Max,2014-03-27 18:47:00,Dog,Neutered Male,2 years,Rat Terrier Mix,White/Black,True,2014,3,27,18,3,Altered,Male,Mixed Breed,2.0
11199,11200,Frankie,2014-05-21 19:12:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Cream,True,2014,5,21,19,2,Altered,Male,Mixed Breed,2.0
11200,11201,Pudding,2015-12-06 12:02:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby,True,2015,12,6,12,6,Intact,Male,Mixed Breed,0.038461538461538464
11201,11202,Maude,2014-06-25 11:12:00,Dog,Spayed Female,10 years,Weimaraner Mix,Gray/Blue,True,2014,6,25,11,2,Altered,Female,Mixed Breed,10.0
11202,11203,Richard,2014-12-17 12:54:00,Dog,Neutered Male,2 years,Golden Retriever/Labrador Retriever,Buff,True,2014,12,17,12,2,Altered,Male,Full Breed,2.0
11203,11204,Emma,2014-08-25 18:18:00,Dog,Spayed Female,2 months,Pit Bull Mix,Brown/White,True,2014,8,25,18,0,Altered,Female,Mixed Breed,0.16666666666666666
11204,11205,Balderdash,2015-10-18 17:31:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,True,2015,10,18,17,6,Altered,Male,Mixed Breed,0.16666666666666666
11205,11206,Sharona,2015-08-11 18:31:00,Dog,Spayed Female,2 years,Staffordshire Mix,Black/White,True,2015,8,11,18,1,Altered,Female,Mixed Breed,2.0
11206,11207,Moe,2013-12-14 12:29:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Flame Point,True,2013,12,14,12,5,Altered,Male,Mixed Breed,0.4166666666666667
11207,11208,,2015-07-09 18:32:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,False,2015,7,9,18,3,Intact,Male,Mixed Breed,0.057692307692307696
11208,11209,Ladybird,2016-02-10 11:46:00,Dog,Spayed Female,5 years,Redbone Hound Mix,Red/Black,True,2016,2,10,11,2,Altered,Female,Mixed Breed,5.0
11209,11210,Klaus,2015-06-23 13:41:00,Cat,Neutered Male,10 months,Siamese Mix,Lynx Point,True,2015,6,23,13,1,Altered,Male,Mixed Breed,0.8333333333333334
11210,11211,Maisie,2015-05-10 16:48:00,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Tortie,True,2015,5,10,16,6,Altered,Female,Mixed Breed,0.9166666666666666
11211,11212,Thelonious,2013-12-22 12:56:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White,True,2013,12,22,12,6,Altered,Male,Mixed Breed,0.3333333333333333
11212,11213,,2015-10-11 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,False,2015,10,11,9,6,Intact,Male,Mixed Breed,1.0
11213,11214,Aries,2014-03-01 16:08:00,Dog,Spayed Female,1 year,American Staffordshire Terrier Mix,Blue/White,True,2014,3,1,16,5,Altered,Female,Mixed Breed,1.0
11214,11215,Cash,2014-12-20 16:33:00,Dog,Neutered Male,2 months,Australian Cattle Dog,Brown/White,True,2014,12,20,16,5,Altered,Male,Full Breed,0.16666666666666666
11215,11216,,2014-09-09 18:09:00,Dog,Neutered Male,2 months,Chihuahua Shorthair/German Shepherd,Brown/Black,False,2014,9,9,18,1,Altered,Male,Full Breed,0.16666666666666666
11216,11217,Buddy,2015-02-18 15:49:00,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Tan,True,2015,2,18,15,2,Altered,Male,Mixed Breed,3.0
11217,11218,,2014-06-24 08:21:00,Dog,Intact Female,8 years,Chow Chow,Black,False,2014,6,24,8,1,Intact,Female,Full Breed,8.0
11218,11219,Emma,2014-04-08 13:26:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White,True,2014,4,8,13,1,Altered,Female,Mixed Breed,2.0
11219,11220,Hogan,2015-09-17 11:10:00,Dog,Neutered Male,4 years,American Bulldog Mix,White/Brown,True,2015,9,17,11,3,Altered,Male,Mixed Breed,4.0
11220,11221,Luna,2014-07-23 18:32:00,Dog,Spayed Female,1 year,Siberian Husky Mix,White,True,2014,7,23,18,2,Altered,Female,Mixed Breed,1.0
11221,11222,Mouse,2014-09-22 15:33:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,True,2014,9,22,15,0,Altered,Male,Mixed Breed,0.16666666666666666
11222,11223,Ember,2014-12-02 14:26:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Torbie,True,2014,12,2,14,1,Altered,Female,Mixed Breed,0.5
11223,11224,Harley,2014-04-08 17:07:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,True,2014,4,8,17,1,Altered,Male,Mixed Breed,1.0
11224,11225,Bevo,2015-09-28 19:14:00,Dog,Neutered Male,8 years,Chow Chow Mix,Brown/Black,True,2015,9,28,19,0,Altered,Male,Mixed Breed,8.0
11225,11226,Pelé,2015-01-19 18:13:00,Dog,Neutered Male,8 months,Nova Scotia Duck Tolling Retriever Mix,Red,True,2015,1,19,18,0,Altered,Male,Mixed Breed,0.6666666666666666
11226,11227,,2014-12-08 16:49:00,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown/White,False,2014,12,8,16,0,Intact,Female,Mixed Breed,3.0
11227,11228,Dillon,2013-10-20 08:25:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Black,True,2013,10,20,8,6,Intact,Female,Mixed Breed,0.6666666666666666
11228,11229,Roy,2014-05-05 12:08:00,Cat,Neutered Male,2 months,Domestic Shorthair,Cream Tabby,True,2014,5,5,12,0,Altered,Male,Full Breed,0.16666666666666666
11229,11230,Dutch,2014-07-17 17:44:00,Dog,Neutered Male,3 years,Great Pyrenees/Rottweiler,White/Brown,True,2014,7,17,17,3,Altered,Male,Full Breed,3.0
11230,11231,,2015-11-28 14:52:00,Dog,Intact Male,10 months,Feist Mix,Tan/White,False,2015,11,28,14,5,Intact,Male,Mixed Breed,0.8333333333333334
11231,11232,Nene,2015-12-23 18:45:00,Dog,Spayed Female,7 years,Chihuahua Shorthair/Manchester Terrier,Black/Tan,True,2015,12,23,18,2,Altered,Female,Full Breed,7.0
11232,11233,Baxter,2014-07-22 16:53:00,Dog,Neutered Male,4 months,German Shepherd Mix,Sable,True,2014,7,22,16,1,Altered,Male,Mixed Breed,0.3333333333333333
11233,11234,,2014-10-16 18:32:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,False,2014,10,16,18,3,Intact,Female,Mixed Breed,0.057692307692307696
11234,11235,Thor,2014-06-30 12:24:00,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Black,True,2014,6,30,12,0,Altered,Male,Full Breed,1.0
11235,11236,Kane,2016-02-16 00:00:00,Dog,Neutered Male,10 months,Redbone Hound/Dachshund,Red,True,2016,2,16,0,1,Altered,Male,Full Breed,0.8333333333333334
11236,11237,,2015-07-31 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby/White,False,2015,7,31,9,4,Intact,Female,Mixed Breed,2.0
11237,11238,Goldy,2014-08-14 12:28:00,Dog,Neutered Male,10 months,German Shepherd Mix,Tan/White,True,2014,8,14,12,3,Altered,Male,Mixed Breed,0.8333333333333334
11238,11239,,2014-07-30 17:42:00,Dog,Intact Female,4 months,Australian Shepherd Mix,Brown/White,False,2014,7,30,17,2,Intact,Female,Mixed Breed,0.3333333333333333
11239,11240,Lilly,2014-10-31 18:09:00,Dog,Spayed Female,7 years,Pit Bull Mix,White/Brown Brindle,True,2014,10,31,18,4,Altered,Female,Mixed Breed,7.0
11240,11241,Lightining,2013-12-01 17:42:00,Dog,Neutered Male,6 months,Pbgv Mix,White/Tan,True,2013,12,1,17,6,Altered,Male,Mixed Breed,0.5
11241,11242,,2013-10-27 14:44:00,Cat,Unknown,6 months,Domestic Shorthair Mix,Brown Tabby,False,2013,10,27,14,6,Unknown,Unknown,Mixed Breed,0.5
11242,11243,Marley,2015-08-19 14:22:00,Dog,Spayed Female,3 years,Australian Kelpie Mix,Sable/White,True,2015,8,19,14,2,Altered,Female,Mixed Breed,3.0
11243,11244,,2016-01-08 19:23:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby,False,2016,1,8,19,4,Altered,Male,Mixed Breed,4.0
11244,11245,Otter,2015-08-06 17:03:00,Dog,Neutered Male,3 months,Harrier Mix,Brown/White,True,2015,8,6,17,3,Altered,Male,Mixed Breed,0.25
11245,11246,Taco,2014-11-14 09:13:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,True,2014,11,14,9,4,Intact,Male,Mixed Breed,0.08333333333333333
11246,11247,Bella,2014-02-17 17:56:00,Dog,Spayed Female,7 years,Miniature Poodle Mix,Apricot,True,2014,2,17,17,0,Altered,Female,Mixed Breed,7.0
11247,11248,Rex,2014-11-24 18:02:00,Dog,Intact Male,2 years,Pbgv Mix,Brown/White,True,2014,11,24,18,0,Intact,Male,Mixed Breed,2.0
11248,11249,Kevin,2013-11-24 17:52:00,Cat,Neutered Male,6 months,Siamese Mix,Blue Point,True,2013,11,24,17,6,Altered,Male,Mixed Breed,0.5
11249,11250,Sharif,2015-08-08 16:25:00,Dog,Neutered Male,1 year,Beagle/Pug,Brown,True,2015,8,8,16,5,Altered,Male,Full Breed,1.0
11250,11251,Winston,2014-10-13 17:05:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black,True,2014,10,13,17,0,Altered,Male,Mixed Breed,0.16666666666666666
11251,11252,Stryker,2015-02-04 14:29:00,Dog,Neutered Male,1 year,American Bulldog Mix,White/Black,True,2015,2,4,14,2,Altered,Male,Mixed Breed,1.0
11252,11253,Chaco,2014-04-28 13:01:00,Dog,Neutered Male,3 years,Miniature Poodle Mix,Chocolate,True,2014,4,28,13,0,Altered,Male,Mixed Breed,3.0
11253,11254,Boomer,2015-09-22 15:43:00,Dog,Intact Male,4 years,Bloodhound,Red,True,2015,9,22,15,1,Intact,Male,Full Breed,4.0
11254,11255,Jane,2015-10-12 11:55:00,Dog,Spayed Female,13 years,Pit Bull Mix,Brown Brindle/White,True,2015,10,12,11,0,Altered,Female,Mixed Breed,13.0
11255,11256,Marzi,2014-06-15 12:35:00,Dog,Spayed Female,1 year,Border Collie Mix,Black/White,True,2014,6,15,12,6,Altered,Female,Mixed Breed,1.0
11256,11257,,2015-07-27 17:54:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,False,2015,7,27,17,0,Altered,Female,Mixed Breed,2.0
11257,11258,Tango,2014-08-01 18:39:00,Dog,Neutered Male,4 years,Chihuahua Shorthair,Brown/White,True,2014,8,1,18,4,Altered,Male,Full Breed,4.0
11258,11259,Jasper,2015-09-22 13:46:00,Dog,Neutered Male,10 months,Redbone Hound/Australian Cattle Dog,Tricolor,True,2015,9,22,13,1,Altered,Male,Full Breed,0.8333333333333334
11259,11260,Stacy,2015-03-24 14:37:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,True,2015,3,24,14,1,Altered,Female,Mixed Breed,2.0
11260,11261,Tinman,2014-09-03 11:09:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby/White,True,2014,9,3,11,2,Altered,Male,Mixed Breed,0.25
11261,11262,,2014-02-26 17:29:00,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Tan/White,False,2014,2,26,17,2,Altered,Male,Mixed Breed,0.25
11262,11263,Shadow,2014-08-17 15:57:00,Dog,Spayed Female,1 year,Border Collie/Beagle,Black/White,True,2014,8,17,15,6,Altered,Female,Full Breed,1.0
11263,11264,Emily,2014-04-05 16:18:00,Dog,Spayed Female,4 years,Smooth Fox Terrier Mix,Tricolor,True,2014,4,5,16,5,Altered,Female,Mixed Breed,4.0
11264,11265,Bella,2014-09-26 15:14:00,Dog,Spayed Female,2 years,Australian Shepherd Mix,Brown/Tan,True,2014,9,26,15,4,Altered,Female,Mixed Breed,2.0
11265,11266,Radar,2014-05-14 13:12:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,True,2014,5,14,13,2,Altered,Male,Mixed Breed,2.0
11266,11267,Lucy,2014-06-12 13:24:00,Dog,Intact Female,1 year,Collie Smooth/Beagle,Sable/White,True,2014,6,12,13,3,Intact,Female,Full Breed,1.0
11267,11268,Skinner,2015-05-06 12:29:00,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,Black/Silver,True,2015,5,6,12,2,Altered,Male,Mixed Breed,3.0
11268,11269,Squeaky,2013-11-30 14:39:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan/White,True,2013,11,30,14,5,Altered,Female,Mixed Breed,3.0
11269,11270,Jill,2015-06-23 12:30:00,Cat,Intact Female,5 weeks,Siamese Mix,Seal Point,True,2015,6,23,12,1,Intact,Female,Mixed Breed,0.09615384615384616
11270,11271,Casey,2014-10-10 18:29:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,True,2014,10,10,18,4,Altered,Female,Mixed Breed,0.16666666666666666
11271,11272,,2014-12-13 15:32:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream,False,2014,12,13,15,5,Intact,Male,Mixed Breed,0.057692307692307696
11272,11273,Sweetie,2015-01-04 11:45:00,Dog,Spayed Female,10 months,Pointer/Border Collie,Black/White,True,2015,1,4,11,6,Altered,Female,Full Breed,0.8333333333333334
11273,11274,,2015-06-07 15:31:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,False,2015,6,7,15,6,Intact,Female,Mixed Breed,0.08333333333333333
11274,11275,Beau,2014-07-16 19:00:00,Dog,Neutered Male,1 year,Border Collie,Black/White,True,2014,7,16,19,2,Altered,Male,Full Breed,1.0
11275,11276,Costello,2015-10-06 15:34:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Brown Tabby,True,2015,10,6,15,1,Altered,Male,Mixed Breed,0.16666666666666666
11276,11277,Monkey,2015-06-29 17:26:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Tortie,True,2015,6,29,17,0,Intact,Female,Mixed Breed,3.0
11277,11278,Willie,2015-10-26 13:57:00,Dog,Neutered Male,6 years,Lhasa Apso Mix,White,True,2015,10,26,13,0,Altered,Male,Mixed Breed,6.0
11278,11279,Black Pepper,2015-10-20 18:11:00,Dog,Intact Female,1 year,German Shepherd Mix,Black,True,2015,10,20,18,1,Intact,Female,Mixed Breed,1.0
11279,11280,,2015-05-24 13:37:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,White/Black,False,2015,5,24,13,6,Intact,Male,Mixed Breed,0.019230769230769232
11280,11281,Cujo,2014-01-28 15:22:00,Dog,Neutered Male,2 years,German Shepherd Mix,Brown/White,True,2014,1,28,15,1,Altered,Male,Mixed Breed,2.0
11281,11282,,2015-07-02 09:43:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Cream Tabby,False,2015,7,2,9,3,Altered,Male,Mixed Breed,0.25
11282,11283,Joey,2015-07-08 09:07:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Black/White,True,2015,7,8,9,2,Altered,Male,Mixed Breed,0.16666666666666666
11283,11284,Luvalot,2014-05-28 15:00:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,True,2014,5,28,15,2,Altered,Male,Mixed Breed,0.08333333333333333
11284,11285,Missy,2015-12-28 14:37:00,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black,True,2015,12,28,14,0,Altered,Female,Mixed Breed,0.6666666666666666
11285,11286,Moo Dog,2016-01-05 17:45:00,Dog,Neutered Male,5 years,Chihuahua Longhair Mix,White/Black,True,2016,1,5,17,1,Altered,Male,Mixed Breed,5.0
11286,11287,Minerva,2015-10-17 14:39:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,True,2015,10,17,14,5,Intact,Female,Mixed Breed,0.16666666666666666
11287,11288,,2015-11-05 13:57:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,False,2015,11,5,13,3,Intact,Male,Mixed Breed,0.16666666666666666
11288,11289,,2014-05-29 08:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,False,2014,5,29,8,3,Intact,Male,Mixed Breed,2.0
